Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Sprinklers turned OFF,2205,1,12,45,30.68,3,Lemons,10,10,false,true,true,271.55,245.41,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2220,1,13,0,30.68,3,Lemons,10,10,false,true,true,210.20,245.41,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2220,1,13,0,30.68,3,Lemons,10,10,false,true,true,210.20,245.41,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2235,1,13,15,30.69,3,Lemons,10,10,false,true,true,261.12,245.53,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2250,1,13,30,30.69,3,Lemons,10,10,false,true,true,199.73,245.53,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2265,1,13,45,30.69,3,Lemons,10,10,false,true,true,263.35,245.53,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2280,1,14,0,30.69,3,Lemons,10,10,false,true,true,201.97,245.53,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2280,1,14,0,30.69,3,Lemons,10,10,false,true,true,201.97,245.53,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2295,1,14,15,30.71,3,Lemons,10,10,false,true,true,265.59,245.65,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2310,1,14,30,30.71,3,Lemons,10,10,false,true,true,204.17,245.65,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2325,1,14,45,30.71,3,Lemons,10,10,false,true,true,267.76,245.65,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2340,1,15,0,30.71,3,Lemons,10,10,false,true,true,206.35,245.65,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2340,1,15,0,30.71,3,Lemons,10,10,false,true,true,206.35,245.65,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2355,1,15,15,30.72,3,Lemons,10,10,false,true,true,265.70,245.76,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2385,1,15,45,30.72,3,Lemons,10,10,false,true,true,171.49,245.76,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2400,1,16,0,30.72,3,Lemons,10,10,false,true,true,230.81,245.76,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2415,1,16,15,30.74,3,Lemons,10,10,false,true,true,281.66,245.88,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2430,1,16,30,30.74,3,Lemons,10,10,false,true,true,220.19,245.88,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2445,1,16,45,30.74,3,Lemons,10,10,false,true,true,283.72,245.88,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2460,1,17,0,30.74,3,Lemons,10,10,false,true,true,222.25,245.88,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2460,1,17,0,30.74,3,Lemons,10,10,false,true,true,222.25,245.88,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2475,1,17,15,30.75,3,Lemons,10,10,false,true,true,281.54,246.00,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2490,1,17,30,30.75,3,Lemons,10,10,false,true,true,220.04,246.00,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2505,1,17,45,30.75,3,Lemons,10,10,false,true,true,283.54,246.00,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2520,1,18,0,30.75,3,Lemons,10,10,false,true,true,222.04,246.00,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2520,1,18,0,30.75,3,Lemons,10,10,false,true,true,222.04,246.00,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2550,1,18,30,30.76,3,Lemons,10,10,false,true,true,332.11,246.12,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2580,1,19,0,30.76,3,Lemons,10,10,false,true,true,221.35,246.12,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2580,1,19,0,30.76,3,Lemons,10,10,false,true,true,221.35,246.12,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2595,1,19,15,30.78,3,Lemons,10,10,false,true,true,284.83,246.24,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2610,1,19,30,30.78,3,Lemons,10,10,false,true,true,223.27,246.24,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2625,1,19,45,30.78,3,Lemons,10,10,false,true,true,286.71,246.24,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2640,1,20,0,30.78,3,Lemons,10,10,false,true,true,225.15,246.24,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2640,1,20,0,30.78,3,Lemons,10,10,false,true,true,225.15,246.24,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2655,1,20,15,30.79,3,Lemons,10,10,false,true,true,288.59,246.35,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2670,1,20,30,30.79,3,Lemons,10,10,false,true,true,227.00,246.35,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2685,1,20,45,30.79,3,Lemons,10,10,false,true,true,290.41,246.35,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2700,1,21,0,30.79,3,Lemons,10,10,false,true,true,228.83,246.35,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2700,1,21,0,30.79,3,Lemons,10,10,false,true,true,228.83,246.35,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2715,1,21,15,30.81,3,Lemons,10,10,false,true,true,292.24,246.47,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2730,1,21,30,30.81,3,Lemons,10,10,false,true,true,234.73,246.47,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2745,1,21,45,30.81,3,Lemons,10,10,false,true,true,298.11,246.47,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2760,1,22,0,30.81,3,Lemons,10,10,false,true,true,236.49,246.47,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2760,1,22,0,30.81,3,Lemons,10,10,false,true,true,236.49,246.47,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2775,1,22,15,30.82,3,Lemons,10,10,false,true,true,299.87,246.59,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2790,1,22,30,30.82,3,Lemons,10,10,false,true,true,238.23,246.59,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2805,1,22,45,30.82,3,Lemons,10,10,false,true,true,301.58,246.59,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2820,1,23,0,30.82,3,Lemons,10,10,false,true,true,239.93,246.59,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2820,1,23,0,30.82,3,Lemons,10,10,false,true,true,239.93,246.59,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2835,1,23,15,30.84,3,Lemons,10,10,false,true,true,303.29,246.71,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2850,1,23,30,30.84,3,Lemons,10,10,false,true,true,241.61,246.71,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2865,1,23,45,30.84,3,Lemons,10,10,false,true,true,304.93,246.71,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2880,2,0,0,30.84,3,Lemons,10,10,false,true,true,243.26,246.71,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,2880,2,0,0,30.84,3,Lemons,10,10,false,true,true,243.26,246.71,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2880,2,0,0,30.84,3,Lemons,10,10,false,true,true,243.26,246.71,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,2880,2,0,0,30.85,3,Lemons,10,10,false,true,true,243.26,246.82,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event,2880,2,0,0,30.85,3,Lemons,10,10,false,true,true,243.26,246.82,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2895,2,0,15,30.85,3,Lemons,10,10,false,true,true,302.36,246.82,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2910,2,0,30,30.85,3,Lemons,10,10,false,true,true,240.65,246.82,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2925,2,0,45,30.85,3,Lemons,10,10,false,true,true,299.73,246.82,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2940,2,1,0,30.85,3,Lemons,10,10,false,true,true,238.02,246.82,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2940,2,1,0,30.85,3,Lemons,10,10,false,true,true,238.02,246.82,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2955,2,1,15,30.87,3,Lemons,10,10,false,true,true,301.32,246.94,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2970,2,1,30,30.87,3,Lemons,10,10,false,true,true,243.70,246.94,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2985,2,1,45,30.87,3,Lemons,10,10,false,true,true,306.96,246.94,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3000,2,2,0,30.87,3,Lemons,10,10,false,true,true,245.23,246.94,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3000,2,2,0,30.87,3,Lemons,10,10,false,true,true,245.23,246.94,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3015,2,2,15,30.88,3,Lemons,10,10,false,true,true,308.49,247.06,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3030,2,2,30,30.88,3,Lemons,10,10,false,true,true,246.73,247.06,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3045,2,2,45,30.88,3,Lemons,10,10,false,true,true,309.96,247.06,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3060,2,3,0,30.88,3,Lemons,10,10,false,true,true,248.20,247.06,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3075,2,3,15,30.90,3,Lemons,10,10,false,true,true,186.43,247.18,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3090,2,3,30,30.90,3,Lemons,10,10,false,true,true,249.64,247.18,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3105,2,3,45,30.90,3,Lemons,10,10,false,true,true,187.84,247.18,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3120,2,4,0,30.90,3,Lemons,10,10,false,true,true,251.05,247.18,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3120,2,4,0,30.90,3,Lemons,10,10,false,true,true,251.05,247.18,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3135,2,4,15,30.91,3,Lemons,10,10,false,true,true,189.25,247.29,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3150,2,4,30,30.91,3,Lemons,10,10,false,true,true,252.43,247.29,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3165,2,4,45,30.91,3,Lemons,10,10,false,true,true,190.61,247.29,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3180,2,5,0,30.91,3,Lemons,10,10,false,true,true,253.78,247.29,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3180,2,5,0,30.91,3,Lemons,10,10,false,true,true,253.78,247.29,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3195,2,5,15,30.93,3,Lemons,10,10,false,true,true,191.96,247.41,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3210,2,5,30,30.93,3,Lemons,10,10,false,true,true,255.11,247.41,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3225,2,5,45,30.93,3,Lemons,10,10,false,true,true,193.25,247.41,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3240,2,6,0,30.93,3,Lemons,10,10,false,true,true,256.40,247.41,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3240,2,6,0,30.93,3,Lemons,10,10,false,true,true,256.40,247.41,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3255,2,6,15,30.94,3,Lemons,10,10,false,true,true,194.55,247.53,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3270,2,6,30,30.94,3,Lemons,10,10,false,true,true,257.67,247.53,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3285,2,6,45,30.94,3,Lemons,10,10,false,true,true,195.78,247.53,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3300,2,7,0,30.94,3,Lemons,10,10,false,true,true,258.90,247.53,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3300,2,7,0,30.94,3,Lemons,10,10,false,true,true,258.90,247.53,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3315,2,7,15,30.96,3,Lemons,10,10,false,true,true,197.02,247.65,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3330,2,7,30,30.96,3,Lemons,10,10,false,true,true,260.11,247.65,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3345,2,7,45,30.96,3,Lemons,10,10,false,true,true,198.20,247.65,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3360,2,8,0,30.96,3,Lemons,10,10,false,true,true,261.28,247.65,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3360,2,8,0,30.96,3,Lemons,10,10,false,true,true,261.28,247.65,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3375,2,8,15,30.97,3,Lemons,10,10,false,true,true,199.37,247.76,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3390,2,8,30,30.97,3,Lemons,10,10,false,true,true,262.43,247.76,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3405,2,8,45,30.97,3,Lemons,10,10,false,true,true,200.49,247.76,On,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3420,2,9,0,30.97,3,Lemons,10,10,false,true,true,263.55,247.76,Off,NA,On,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,3420,2,9,0,30.97,3,Lemons,10,10,false,true,true,263.55,247.76,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3420,2,9,0,30.97,3,Lemons,10,10,false,true,true,263.55,247.76,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3435,2,9,15,30.99,3,Lemons,10,10,false,true,true,201.61,247.88,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3450,2,9,30,30.99,3,Lemons,10,10,false,true,true,264.64,247.88,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3465,2,9,45,30.99,3,Lemons,10,10,false,true,true,202.67,247.88,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3480,2,10,0,30.99,3,Lemons,10,10,false,true,true,265.70,247.88,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3480,2,10,0,30.99,3,Lemons,10,10,false,true,true,265.70,247.88,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3495,2,10,15,31.00,3,Lemons,10,10,false,true,true,203.73,248.00,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3510,2,10,30,31.00,3,Lemons,10,10,false,true,true,266.73,248.00,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3525,2,10,45,31.00,3,Lemons,10,10,false,true,true,204.73,248.00,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3540,2,11,0,31.00,3,Lemons,10,10,false,true,true,263.53,248.00,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3540,2,11,0,31.00,3,Lemons,10,10,false,true,true,263.53,248.00,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3555,2,11,15,31.01,3,Lemons,10,10,false,true,true,201.53,248.12,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3570,2,11,30,31.01,3,Lemons,10,10,false,true,true,264.50,248.12,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3585,2,11,45,31.01,3,Lemons,10,10,false,true,true,202.47,248.12,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3600,2,12,0,31.01,3,Lemons,10,10,false,true,true,265.44,248.12,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3600,2,12,0,31.01,3,Lemons,10,10,false,true,true,265.44,248.12,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3615,2,12,15,31.03,3,Lemons,10,10,false,true,true,203.41,248.24,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3630,2,12,30,31.03,3,Lemons,10,10,false,true,true,266.35,248.24,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3645,2,12,45,31.03,3,Lemons,10,10,false,true,true,208.43,248.24,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3660,2,13,0,31.03,3,Lemons,10,10,false,true,true,271.37,248.24,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3660,2,13,0,31.03,3,Lemons,10,10,false,true,true,271.37,248.24,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3675,2,13,15,31.04,3,Lemons,10,10,false,true,true,209.31,248.35,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3690,2,13,30,31.04,3,Lemons,10,10,false,true,true,272.22,248.35,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3705,2,13,45,31.04,3,Lemons,10,10,false,true,true,210.13,248.35,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3720,2,14,0,31.04,3,Lemons,10,10,false,true,true,273.04,248.35,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3720,2,14,0,31.04,3,Lemons,10,10,false,true,true,273.04,248.35,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3735,2,14,15,31.06,3,Lemons,10,10,false,true,true,210.96,248.47,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3750,2,14,30,31.06,3,Lemons,10,10,false,true,true,273.84,248.47,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3765,2,14,45,31.06,3,Lemons,10,10,false,true,true,215.86,248.47,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3780,2,15,0,31.06,3,Lemons,10,10,false,true,true,278.74,248.47,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3780,2,15,0,31.06,3,Lemons,10,10,false,true,true,278.74,248.47,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3795,2,15,15,31.07,3,Lemons,10,10,false,true,true,216.63,248.59,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3810,2,15,30,31.07,3,Lemons,10,10,false,true,true,279.48,248.59,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3825,2,15,45,31.07,3,Lemons,10,10,false,true,true,221.48,248.59,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3840,2,16,0,31.07,3,Lemons,10,10,false,true,true,284.33,248.59,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3840,2,16,0,31.07,3,Lemons,10,10,false,true,true,284.33,248.59,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3855,2,16,15,31.09,3,Lemons,10,10,false,true,true,222.18,248.71,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3870,2,16,30,31.09,3,Lemons,10,10,false,true,true,280.82,248.71,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3885,2,16,45,31.09,3,Lemons,10,10,false,true,true,218.64,248.71,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3900,2,17,0,31.09,3,Lemons,10,10,false,true,true,281.46,248.71,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,3900,2,17,0,31.09,3,Lemons,10,10,false,true,true,281.46,248.71,Off,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3915,2,17,15,31.10,3,Lemons,10,10,false,true,true,223.43,248.82,On,NA,Off,-604.35,false,0.0,false,0.0,false,0,false,0,false,0,
